AccII	5
AchA6III	6
M.Ade56712I	7
S.Aje13652II	10
S.AmaHL49I	11
M.AspNIH2II	18
M.Ast2II	20
S.Ath12467III	21
S.Ath12467III	2049
M.AveC4I	22
M.Bbr28I	26
M.Bbr28I	3068
M.Bbr28I	3743
M.Bbr28I	4420
M.Bbr28I	5434
M.Bbr28I	5771
M.Bbr28I	7471
M.Bbr28I	8485
M.Bbr28I	9151
M.Bbr28I	10165
M.Bbr28I	6937
M.Bbr28I	6610
BbuB31II	27
S.Bce13417III	28
M.BceSII	29
S.BfaSIV	32
BglI	33
S.Ble402VI	35
S1.Bov11153II	37
BsaWI	39
M.BsmBI	40
M2.BspACI	41
BsuFI	44
BsuFI	52
M.CalB3III	48
M.Cbo13037II	50
M.Cbo13037II	74
M.Cbo13037II	2754
M.Cbo13037II	4105
M.Cbo13037II	4444
M.Cbo13037II	4781
M.Cbo13037II	5458
M.Cbo13037II	6471
M.Cbo13037II	6472
M.Cbo13037II	8499
M.Cbo13037II	9513
M.Cbo13037II	10190
M.Cbo13037II	3111
S.CboF160II	51
S.CboF160II	3430
M.Cfr13639IV	58
M.Cfr13639IV	507
M.Cfr13639IV	2966
S.CfrMH16III	59
S.CfrMH16III	976
S.CfrMH16III	6861
S.CfrMH16III	6926
M.Chy11610I	61
S.Cko10810I	66
S.Cpa598II	69
M.CrhXL97I	72
M.CrhXL97I	10397
M.CsiFSMIII	73
M.CsiFSMIII	3443
M.CsiFSMIII	3797
M.CsiFSMIII	4119
Csp12AI	75
M.Csp68KIII	76
M.Csp68KIII	1133
M2.Cup11840VIII	79
S.Dfa45958III	82
M.DrdIX	84
M.Ece12421I	87
S.Ecl11571I	88
S.Eco067I	90
S.Eco067I	1449
S.Eco067I	9559
S1.Eco9070II	97
M.Eco13148I	101
M.EcoHK31I	106
M1.Edu8130III	108
M1.Edu8130III	5718
M1.Edu8130III	1122
S1.Ema12366I	112
S.Fen1006III	115
S.Fph2794I	117
FseI	118
M.Hal24586II	125
M.Hha8540V	128
M.Hha8540V	2156
M.Hha8540V	7225
M.Hha8540V	677
M.Hha8540V	2707
M.Hha8540V	3044
M.Hha8540V	6088
M.HindVI	131
M.HindVI	1229
M.HindVI	213
M.HindVI	9002
M.HindVI	3255
M.HindVI	552
M.HindVI	1566
M.HindVI	2580
M.HindVI	2917
M.HindVI	3594
M.HindVI	5283
M.HindVI	7308
M.HindVI	7987
M.HindVI	8326
M.HindVI	10690
M.HindVI	3848
M.HindVI	4522
M.HindVI	1481
M.HindVI	5234
M.HindVI	9930
M.HindVI	9337
M.HindVI	1901
M.HindVI	2239
M.HindVI	2916
M.HindVI	3253
M.HindVI	3591
M.HindVI	3842
M.HindVI	4856
M.HindVI	4943
M.HindVI	6296
M.HindVI	9593
M.HindVI	3171
M.HindVI	10269
M.HindVI	2834
M.Hpy30VI	133
M.Hpy30VI	800
M.Hpy30VI	1163
M.Hpy30VI	1486
M.Hpy30VI	1493
M.Hpy30VI	1505
M.Hpy30VI	1506
M.Hpy30VI	1845
M.Hpy30VI	2184
M.Hpy30VI	2504
M.Hpy30VI	2516
M.Hpy30VI	2852
M.Hpy30VI	3182
M.Hpy30VI	3186
M.Hpy30VI	3537
M.Hpy30VI	4199
M.Hpy30VI	4203
M.Hpy30VI	4868
M.Hpy30VI	5215
M.Hpy30VI	5554
M.Hpy30VI	5879
M.Hpy30VI	6902
M.Hpy30VI	6908
M.Hpy30VI	6912
M.Hpy30VI	7253
M.Hpy30VI	7573
M.Hpy30VI	7579
M.Hpy30VI	7590
M.Hpy30VI	7594
M.Hpy30VI	8248
M.Hpy30VI	8594
M.Hpy30VI	8599
M.Hpy30VI	9260
M.Hpy30VI	9273
M.Hpy30VI	9947
M.Hpy30VI	10282
M.Hpy30VI	10286
M.Hpy30VI	10636
M.HpyC11637II	143
M.HpyC11637II	471
M.HpyC11637II	478
M.HpyC11637II	486
M.HpyC11637II	821
M.HpyC11637II	822
M.HpyC11637II	1161
M.HpyC11637II	2517
M.HpyC11637II	2863
M.HpyC11637II	3176
M.HpyC11637II	3198
M.HpyC11637II	3521
M.HpyC11637II	3535
M.HpyC11637II	4192
M.HpyC11637II	4193
M.HpyC11637II	4206
M.HpyC11637II	4208
M.HpyC11637II	4214
M.HpyC11637II	4532
M.HpyC11637II	4543
M.HpyC11637II	4874
M.HpyC11637II	4889
M.HpyC11637II	5547
M.HpyC11637II	6555
M.HpyC11637II	6562
M.HpyC11637II	6573
M.HpyC11637II	6913
M.HpyC11637II	7242
M.HpyC11637II	7581
M.HpyC11637II	7917
M.HpyC11637II	7931
M.HpyC11637II	8604
M.HpyC11637II	8608
M.HpyC11637II	8922
M.HpyC11637II	8925
M.HpyC11637II	8926
M.HpyC11637II	8940
M.HpyC11637II	9274
M.HpyC11637II	9281
M.HpyC11637II	9611
M.HpyC11637II	9942
M.HpyC11637II	9953
M.HpyC11637II	9955
M.HpyC11637II	10275
M.HpyC11637II	10296
M.HpyC11637II	10299
M.HpyC11637II	10635
S.HpyFXIV	144
S.HpyFXIV	482
S.HpyFXIV	5204
M2.HpyPU010X	158
M2.HpyPU010X	2409
S.Hsp116I	161
M.Kpn555II	168
M.Kpn555II	844
M.Kpn555II	1329
M.Kpn555II	1520
M.Kpn555II	1756
M.Kpn555II	2104
M.Kpn555II	4900
M.Kpn555II	5500
M.Kpn555II	5916
S.Kpn9644I	170
S.Kpn9644I	2722
S.Kpn9644I	3548
S.Kpn9644I	4898
S.Kpn9644I	8454
M.Kro26761I	172
S1.LacLJ49I	173
S.Lci12438II	175
M.LcrJM2I	177
M.LcrJM2I	514
M.LcrJM2I	2546
M.LcrJM2I	3218
M.LcrJM2I	3219
M.LcrJM2I	4569
M.LcrJM2I	4911
M.LcrJM2I	5250
M.LcrJM2I	6263
M.LcrJM2I	7612
M.LcrJM2I	7953
M.LcrJM2I	7955
M.LcrJM2I	8292
M.LcrJM2I	9305
M.LcrJM2I	10315
M.LcrJM2I	10656
M.LcrJM2I	3466
M.LcrJM2I	447
M.LcrJM2I	448
M.LcrJM2I	449
M.LcrJM2I	1100
M.LcrJM2I	1124
M.LcrJM2I	1798
M.LcrJM2I	2138
M.LcrJM2I	2394
M.LcrJM2I	2474
M.LcrJM2I	2814
M.LcrJM2I	3019
M.LcrJM2I	3071
M.LcrJM2I	3150
M.LcrJM2I	3151
M.LcrJM2I	3762
M.LcrJM2I	3826
M.LcrJM2I	3827
M.LcrJM2I	3830
M.LcrJM2I	4069
M.LcrJM2I	4166
M.LcrJM2I	4429
M.LcrJM2I	4502
M.LcrJM2I	5093
M.LcrJM2I	5102
M.LcrJM2I	5178
M.LcrJM2I	5854
M.LcrJM2I	6531
M.LcrJM2I	7126
M.LcrJM2I	7545
M.LcrJM2I	7801
M.LcrJM2I	8158
M.LcrJM2I	8559
M.LcrJM2I	8874
M.LcrJM2I	9444
M.LcrJM2I	9912
M.LcrJM2I	10249
M.Ljo11533I	179
M.Ljo11533I	102
M.Ljo11533I	451
M.Ljo11533I	761
M.Ljo11533I	782
M.Ljo11533I	1018
M.Ljo11533I	1872
M.Ljo11533I	1947
M.Ljo11533I	2334
M.Ljo11533I	2455
M.Ljo11533I	2459
M.Ljo11533I	2590
M.Ljo11533I	2724
M.Ljo11533I	2794
M.Ljo11533I	2802
M.Ljo11533I	2924
M.Ljo11533I	3027
M.Ljo11533I	3100
M.Ljo11533I	3101
M.Ljo11533I	3283
M.Ljo11533I	3402
M.Ljo11533I	3565
M.Ljo11533I	3607
M.Ljo11533I	3711
M.Ljo11533I	3777
M.Ljo11533I	3811
M.Ljo11533I	3885
M.Ljo11533I	3939
M.Ljo11533I	4078
M.Ljo11533I	4649
M.Ljo11533I	4686
M.Ljo11533I	4789
M.Ljo11533I	4894
M.Ljo11533I	4975
M.Ljo11533I	5171
M.Ljo11533I	5615
M.Ljo11533I	5803
M.Ljo11533I	5842
M.Ljo11533I	5848
M.Ljo11533I	6269
M.Ljo11533I	7154
M.Ljo11533I	7185
M.Ljo11533I	7283
M.Ljo11533I	7420
M.Ljo11533I	7434
M.Ljo11533I	7684
M.Ljo11533I	7937
M.Ljo11533I	8029
M.Ljo11533I	8197
M.Ljo11533I	8212
M.Ljo11533I	8468
M.Ljo11533I	8545
M.Ljo11533I	8548
M.Ljo11533I	8551
M.Ljo11533I	8649
M.Ljo11533I	8954
M.Ljo11533I	9184
M.Ljo11533I	9217
M.Ljo11533I	9220
M.Ljo11533I	9751
M.Ljo11533I	9763
M.Ljo11533I	9986
M.Ljo11533I	10572
M.Ljo11533I	10573
M.Ljo11533I	870
M.Ljo11533I	5094
M.Ljo11533I	7361
M.Ljo11533I	8462
M.Ljo11533I	350
M.Ljo11533I	2047
M.Ljo11533I	7448
S.Lla702I	180
LlaDI	181
S.LlaUC11III	182
S.LlaUC11III	9299
S.LlaUC11III	10586
M.Lmo545I	183
M.Lpa37II	184
S.Lsp590I	187
M.LspC296I	188
M1.Man10156AII	191
S2.Mch946I	193
M.Mcy10142I	194
MjaI	197
M.Mlu211II	198
M.HvoDSII	500
Kpn9657II	508
Kpn9657II	2874
Kpn9657II	3886
Kpn9657II	3889
Kpn9657II	6590
Kpn9657II	10510
S.KpnBI	509
M.Lad404I	511
M.Lad404I	199
M.Lad404I	2050
M.Lad404I	2708
M.Lad404I	7674
M.Lad404I	7862
M.Lad404I	8178
M.Lad404I	8776
M.Lad404I	4387
S.Ljo11533I	517
S.Ljo11533I	3140
M1.Lla702II	518
M.Llo201I	520
M.Lmo1001I	521
M.Lpa566I	522
S3.LreE18I	524
S.LspC296I	526
S.Lwa13017III	527
M.Mag4025III	528
M.Mag4025III	868
M.Mag4025III	2556
M.Mag4025III	3232
M.Mag4025III	4922
M.Mag4025III	7288
M.Mag4025III	8303
M.Mag4025III	9315
M2.Man10156AII	529
M.Mcy10142II	532
Mlu211III	536
S.Mmo63I	537
S.Mmo63I	3046
M.Mmu11497III	538
S.Mro24000I	540
S.Msp10II	541
M.MspNR41II	543
MtuBlII	545
MtuBlII	6628
MtuBlII	8639
M.MwoI	546
M.MwoI	3703
S.NcoNm2I	547
M2.Ngo11421I	549
NgoBV	550
NmeDI	553
Nti1539I	555
S.Osp894I	556
S.Osp894I	3236
M.Pae12449II	560
M2.Pae50071I	561
M.Pal408III	562
M.Pal408III	42
M.Pal408III	5296
M.Pal408III	6797
M.Pal408III	7447
M.Pal408III	7510
M.Pal408III	9760
M1.PaqY4I	563
M.PbaD3V	564
M.PbaD3V	902
